Steps	Avg_Last_100_Episodes	Std_Last_100_Episodes	Best_Avg_100_Episodes	Num_Episodes	Exploration_Epsilon	Adam_Learning_Rate	Elapsed_Time_Hours
3160000	-0.61	5.737412308698059	-0.61	25550	0.051399999999999994	0.0001	7.685207805169953
3170000	-0.54	5.417416358376011	-0.54	25614	0.051175	0.0001	7.710272914237446
3180000	-0.62	4.945260357150066	-0.62	25684	0.050949999999999995	0.0001	7.735446452299754
3190000	0.37	6.1832920034557635	0.37	25740	0.050725	0.0001	7.7606091618537905
3200000	0.0	5.640921910468181	0.0	25805	0.050499999999999996	0.0001	7.785766973230574
3210000	-1.0	5.583905443325486	-1.0	25867	0.050275	0.0001	7.810947833193673
3220000	-1.28	4.707610859023927	-1.28	25937	0.05005	0.0001	7.836093671586778
3230000	-0.79	4.864761042435692	-0.79	25995	0.049825	0.0001	7.861222467621167
3240000	-0.53	5.814559312622067	-0.53	26064	0.0496	0.0001	7.887583334445953
3250000	-0.32	5.427485605692566	-0.32	26125	0.049375	0.0001	7.912731947369045
3260000	-0.92	5.790820321854236	-0.92	26184	0.049150000000000006	0.0001	7.9378356975317
3270000	0.55	6.331469023852206	0.55	26246	0.048924999999999996	0.0001	7.962898779246542
3280000	-0.47	5.246818083372054	-0.47	26315	0.04870000000000001	0.0001	7.9880050149891115
3290000	-0.06	6.21420952334245	-0.06	26376	0.048475	0.0001	8.013033283087942
3300000	0.59	6.8455752132308065	0.59	26437	0.04825	0.0001	8.038112728728189
3310000	0.19	5.419769367786788	0.19	26516	0.048025	0.0001	8.063199836942884
3320000	0.08	4.788903841172842	0.08	26586	0.0478	0.0001	8.088157485392358
3330000	-0.55	5.193024167091849	-0.55	26659	0.047575	0.0001	8.113217906488313
3340000	-0.24	4.481339085585914	-0.24	26729	0.04735	0.0001	8.138313052720493
3350000	-0.57	4.556873928473334	-0.57	26792	0.047125	0.0001	8.163429383966658
3360000	-1.05	4.035777496344416	-1.05	26865	0.046900000000000004	0.0001	8.188496663504177
3370000	-0.9	3.6891733491393435	-0.9	26945	0.046674999999999994	0.0001	8.213595799803734
3380000	-0.53	4.189164594522397	-0.53	27011	0.04645	0.0001	8.239051141606437
3390000	-0.45	5.200721103847043	-0.45	27080	0.046224999999999995	0.0001	8.264089874558978
3400000	-0.59	4.694880190164601	-0.59	27143	0.046	0.0001	8.289197427365515
3410000	0.64	6.8505766180665395	0.64	27203	0.045774999999999996	0.0001	8.314315215216743
3420000	-0.46	4.114413688485882	-0.46	27282	0.04555	0.0001	8.339415999319819
3430000	0.04	4.180717641745255	0.04	27349	0.045325	0.0001	8.364529222647349
3440000	-0.64	3.7108489594700567	-0.64	27420	0.0451	0.0001	8.389649401174651
3450000	-0.91	3.5974852327702473	-0.91	27491	0.044875	0.0001	8.414785451889038
3460000	-0.95	4.63330335721718	-0.95	27565	0.04465	0.0001	8.439912139839596
3470000	-1.02	4.4832577440963615	-1.02	27642	0.04442499999999999	0.0001	8.465072442889214
3480000	-1.1	4.5066617356975	-1.1	27714	0.044199999999999996	0.0001	8.490211095743708
3490000	-0.64	5.461721340383451	-0.64	27777	0.04397499999999999	0.0001	8.515248977939288
3500000	-1.38	4.599521714265517	-1.38	27850	0.04375	0.0001	8.54037759370274
3510000	-0.57	3.7954051167167915	-0.57	27934	0.043525	0.0001	8.565491448309686
3520000	-0.52	4.748641911115219	-0.52	28006	0.0433	0.0001	8.591130560106702
3530000	-0.75	5.8247317534801555	-0.75	28077	0.043075	0.0001	8.616223207844628
3540000	-1.47	4.8712524056960955	-1.47	28151	0.04285	0.0001	8.641253796219825
3550000	-0.25	5.295989048327045	-0.25	28220	0.042625	0.0001	8.666248715718588
3560000	-0.39	5.234300335288376	-0.39	28271	0.0424	0.0001	8.691256698237526
3570000	-1.61	4.476371298272743	-1.61	28333	0.042175000000000004	0.0001	8.716363408697976
3580000	-0.7	4.674398357008098	-0.7	28402	0.041949999999999994	0.0001	8.741382367942068
3590000	-0.98	5.270635635291061	-0.98	28476	0.041725000000000005	0.0001	8.766399127840996
3600000	-1.22	5.113863510106619	-1.22	28549	0.041499999999999995	0.0001	8.791449920402632
3610000	-2.33	4.795946204869274	-2.33	28619	0.041275	0.0001	8.816542062626946
3620000	-0.59	5.173190504901206	-0.59	28688	0.041049999999999996	0.0001	8.841617423362202
3630000	-0.18	4.552757406231964	-0.18	28764	0.040825	0.0001	8.86673557360967
3640000	-0.71	5.056273331219348	-0.71	28842	0.0406	0.0001	8.891759727928374
3650000	-1.27	5.524228452915393	-1.27	28914	0.040375	0.0001	8.916888749400774
3660000	-1.03	5.5775532269983765	-1.03	28985	0.04015	0.0001	8.941974080138737
3670000	-0.81	5.341713208325584	-0.81	29060	0.039925	0.0001	8.96773817923334
3680000	-1.09	4.711889217712996	-1.09	29127	0.03969999999999999	0.0001	8.99284981124931
3690000	-0.32	4.277569403294352	-0.32	29215	0.039474999999999996	0.0001	9.017957583732075
3700000	-0.97	5.869335567166014	-0.97	29274	0.03924999999999999	0.0001	9.043048995600806
3710000	-0.97	7.1013449430371995	-0.97	29337	0.039025	0.0001	9.068101850880517
3720000	-1.06	6.15438055371944	-1.06	29401	0.038799999999999994	0.0001	9.093243786891302
3730000	-0.78	5.833660943181392	-0.78	29468	0.038575	0.0001	9.118330479926533
3740000	-0.38	4.890357860116169	-0.38	29536	0.038349999999999995	0.0001	9.143400134311783
3750000	-0.12	3.907121702737195	-0.12	29613	0.038125	0.0001	9.168532334433662
3760000	-0.53	5.193178217623578	-0.53	29676	0.0379	0.0001	9.193696083757612
3770000	-0.03	6.147283953096685	-0.03	29732	0.037675	0.0001	9.218826731046041
3780000	0.38	5.839143772848893	0.38	29792	0.03745	0.0001	9.2439600540532
3790000	0.87	6.25404668994404	0.87	29857	0.037224999999999994	0.0001	9.269094651407666
3800000	0.35	5.132981589680602	0.35	29918	0.037000000000000005	0.0001	9.294232820802264
3810000	-0.4	4.540925015897091	-0.4	29985	0.036775	0.0001	9.31937169260449
3820000	-1.06	4.03687998335348	-1.06	30053	0.03655	0.0001	9.345237706104914
3830000	-0.6	5.007993610219566	-0.6	30118	0.036324999999999996	0.0001	9.370343981782595
3840000	0.32	5.761735849550897	0.32	30181	0.03610000000000001	0.0001	9.395469568967819
3850000	0.65	6.653382598348001	0.65	30250	0.03587499999999999	0.0001	9.420581803454294
3860000	0.94	5.947806318299209	0.94	30322	0.03565	0.0001	9.445662694705858
3870000	-1.18	4.8028741395127135	-1.18	30395	0.035425	0.0001	9.470771453446812
3880000	-0.6	5.7306195127577615	-0.6	30454	0.035199999999999995	0.0001	9.495781769024001
3890000	-0.06	5.59967856220337	-0.06	30513	0.03497499999999999	0.0001	9.52086893207497
3900000	0.19	6.193052559118161	0.19	30568	0.03475	0.0001	9.545972892509566
3910000	-0.66	5.087671373035015	-0.66	30640	0.034525	0.0001	9.571012412905693
3920000	-0.55	5.058408840732429	-0.55	30700	0.0343	0.0001	9.596083892583847
3930000	-0.24	5.194458585839336	-0.24	30763	0.034074999999999994	0.0001	9.621197304328282
3940000	0.03	5.410092420652349	0.03	30840	0.033850000000000005	0.0001	9.646330250170497
3950000	-0.9	4.548626166217664	-0.9	30913	0.03362499999999999	0.0001	9.671444511612256
3960000	-1.87	4.7194385259265745	-1.87	30986	0.0334	0.0001	9.696619305743111
3970000	-1.22	4.801208181281042	-1.22	31055	0.033174999999999996	0.0001	9.722537561456363
3980000	-0.58	4.209940617158394	-0.58	31124	0.03294999999999999	0.0001	9.747662426233292
3990000	-0.02	4.168884742949846	-0.02	31185	0.03272499999999999	0.0001	9.77275151901775
4000000	-0.62	5.740696821815276	-0.62	31250	0.0325	0.0001	9.797883859674135
4010000	-0.55	4.267024724559256	-0.55	31318	0.032275	0.0001	9.823024425970184
4020000	-1.09	4.88076838213001	-1.09	31386	0.032049999999999995	0.0001	9.848167540099885
4030000	-0.42	5.138443344048857	-0.42	31455	0.031825000000000006	0.0001	9.873144111567074
4040000	-0.36	4.344007366476259	-0.36	31529	0.0316	0.0001	9.898270008034176
4050000	-0.06	5.281704270403635	-0.06	31600	0.031375	0.0001	9.92342731654644
4060000	-0.71	5.173577099067916	-0.71	31658	0.031149999999999997	0.0001	9.948458546201389
4070000	-0.29	5.534067220408512	-0.29	31712	0.030924999999999994	0.0001	9.973586340679063
4080000	-0.34	4.992434275982008	-0.34	31769	0.03069999999999999	0.0001	9.998921245998806
4090000	-0.61	4.536287027955792	-0.61	31830	0.030475000000000002	0.0001	10.024051311280992
4100000	-0.68	5.102705164910079	-0.68	31891	0.03025	0.0001	10.049219880898793
4110000	-0.87	4.428667971297917	-0.87	31954	0.030024999999999996	0.0001	10.074391433861521
4120000	-0.89	4.307888113681691	-0.89	32030	0.029799999999999993	0.0001	10.100636106199689
4130000	-0.83	4.434083896364614	-0.83	32090	0.029575000000000004	0.0001	10.125736113389333
4140000	-0.72	4.363668181702179	-0.72	32163	0.02935	0.0001	10.150873502691587
4150000	-0.79	4.055354485122108	-0.79	32225	0.029124999999999998	0.0001	10.176021606524785
4160000	-0.5	4.313930922024598	-0.5	32281	0.028899999999999995	0.0001	10.201187060011758
4170000	-1.0	4.4362146025637665	-1.0	32354	0.028674999999999992	0.0001	10.22629696521494
4180000	-0.89	4.586709059881605	-0.89	32426	0.02844999999999999	0.0001	10.251464907063378
4190000	-0.81	3.9992374273103612	-0.81	32501	0.028225	0.0001	10.276582525107596
4200000	-2.22	4.293203931797324	-2.22	32569	0.027999999999999997	0.0001	10.301766538288858
4210000	-0.66	5.956878377136804	-0.66	32632	0.027774999999999994	0.0001	10.3269319576025
4220000	0.63	5.371508168103257	0.63	32700	0.02754999999999999	0.0001	10.352092144224379
4230000	0.01	6.244189298860181	0.01	32761	0.027325000000000002	0.0001	10.377160411609543
4240000	0.16	5.915606477783998	0.16	32814	0.0271	0.0001	10.402257640428013
